"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
68321,9/30/2020 0:00:00,1542,0,0,0,0,62255798,969992,857626,73298195,0,62255798,969992,857626,4,1,0,5,0,0,0,0,62020,2,0,0,0,0,1,0,0,884189,0,268803,0,0,0,0,0,0,0,0,0,0,0,237524,0,0,0,0,0,0,0,0,720023,13500,185600,283601,41400,70507,10535,0,1332,0,0,15986,8272,7574753,0,0,5075318,0,0,747,0,1193949,671214,0,0,0,0,155,2676,270,5485,0,138,8724,0,0,0,0,2,3,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,1152992,1076978,300953,75062,0,27175,0,115264,479,0,0,0,0,0,72076110,0,491627,37400794,0,8995264,0,0,0,3,2966,0,0,0,8542571,1185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,19,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92102,22133,16751,0,38884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68322,9/30/2020 0:00:00,4182,0,0,0,0,952691482,44367645,22318175,1202937793,0,955027060,44367645,22318175,302,80,21,403,0,0,0,0,122019,3,0,0,0,39,8,0,0,25707585,0,1924839,0,0,0,0,0,0,0,0,0,0,0,7389544,0,0,0,0,0,0,0,0,15729271,140399,1742129,5015863,729898,1130443,1961962,0,0,0,0,71300,569326,113480183,0,0,73485989,0,0,0,0,11404636,21904178,0,0,-6560,-607016,8486,40832,2208,87805,0,1079,140413,0,0,0,0,22,80,0,0,2,54.9,0,0,0,192,1,0,0,0,0,185,0,28147806,22790356,7754181,3003168,0,3453946,0,207395,0,0,0,0,0,0,0,0,8235744,198568573,0,137650309,0,0,0,3,27816,0,0,0,165856485,1378,616,116286814,0,575550,2261820,0,0,0,0,0,0,1,0,0,0,0,1334,1683,312,49,1,12,282,1,249,168,38,3,0,6,43,0,12817,228445082,0,12817,0,228445082,0,0,0,0,0,107708906,0,0,0,0,588131,840991,558172,46751,1445914,0,0,0,0,0,1498819,1230797,562210,95806,2328981,2556218,925424,60232,3541874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,1,4,16,3,3,3,1,7,0,10,1,1,12,0,0,0,0,0
68324,9/30/2020 0:00:00,2344,0,0,0,0,97212848,15571301,14007515,141179302,0,97212848,15571301,14007515,4,0,1,5,0,0,0,0,122019,3,0,0,0,1,0,0,0,3184506,0,183807,0,0,0,0,0,0,0,0,0,0,0,150871,0,0,0,0,0,0,0,0,1338358,13863,181944,323447,100710,97500,580867,0,6233,0,0,19812,17887,14157742,0,0,4819632,0,0,0,0,1632175,779204,0,0,0,0,1213,5786,825,10851,0,516,19191,0,0,0,0,28,218,0,0,0,212,0,0,0,23,3,0,0,0,0,0,0,3368313,2410360,690964,853953,0,420703,0,282000,0,0,0,0,0,0,0,0,2942703,11564204,12305000,10875244,0,0,0,3,1572,0,-367899,0,14524300,1028,657,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285,224,0,0,0,7,0,0,31,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43145442,0,0,0,0,3773,0,0,0,0,0,0,0,0,0,9367,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68325,9/30/2020 0:00:00,5070,0,0,0,0,55275201,2748180,1059,79104178,0,59753201,10460180,498059,49,2,0,51,0,0,0,0,92019,2,0,0,0,2,0,0,0,2567467,0,144216,0,0,0,0,0,0,0,0,0,0,0,274208,0,0,0,0,0,0,0,0,1588432,20669,224399,403020,239523,86275,617077,0,0,0,0,9849,56822,29053256,228844,0,16624958,0,0,0,0,4602975,1681527,0,0,0,0,223,2574,182,7062,0,342,10434,0,0,0,0,25,140,0,0,1,25,0,0,0,29,3,0,0,0,0,45,0,2711683,2281675,1092967,281798,0,128576,0,127054,172,0,0,0,0,0,0,72500286,1094854,3044013,0,7982316,0,0,0,3,2640,0,0,0,6028366,831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,407319,0,16,0,407319,0,0,0,0,0,5900000,0,0,0,0,344970,31468,0,0,31468,0,0,0,0,0,0,0,0,0,38400,45281,0,0,45281,1789,822,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68328,9/30/2020 0:00:00,23716,0,1500000,14738405,1000000,47812328,10350228,2131455,95756318,0,51284328,12334228,2379455,12,2,1,15,0,0,0,0,92019,3,0,0,0,0,0,0,0,3166573,0,148038,0,0,0,0,0,0,0,0,0,0,0,46606,0,0,0,0,0,0,0,0,568258,7199,57492,88645,26327,45517,130549,0,0,0,0,11279,20379,423696,0,0,115918,0,0,0,0,194568,17406004,0,0,-11,0,338,174,43,1330,8,71,1986,0,0,0,0,75,296,0,0,21,75,0,0,0,6,0,0,0,0,0,275,0,3314611,2380742,128091,913869,0,1553188,0,11738,0,0,0,0,0,0,0,0,303486,4317124,0,7876738,0,0,0,3,292,0,0,0,12336144,1468,803,0,0,0,4837802,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2994,0,0,2994,12600000,0,0,0,0,1398078,150646,27352,22838,200836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68331,9/30/2020 0:00:00,22324,0,0,0,0,42315280,1249387,568557,48168201,0,42315280,1249387,568557,35,8,0,43,0,0,0,0,92020,3,0,0,0,0,2,0,0,1025820,0,79504,0,0,0,0,0,0,0,0,0,0,0,175884,0,0,0,0,0,0,0,0,748259,9028,72967,266011,10759,65495,102386,0,0,0,0,5521,15259,12661374,0,0,2526951,0,0,0,0,720381,362110,0,0,8835,0,157,5498,136,3092,0,103,8986,0,0,0,0,45,125,0,0,0,50,0,0,0,15,2,0,0,0,0,0,0,1105324,966541,528520,68783,0,199376,0,45369,0,0,0,0,0,0,0,43508048,354756,9162677,0,6253369,0,0,0,3,1846,0,0,0,3894463,895,0,0,0,2500,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,4,0,0,0,0,0,5,0,0,0,0,0,0,510,8122793,0,0,510,0,8122793,0,0,0,0,2500000,0,0,0,0,83537,18851,0,0,18851,0,0,0,0,0,0,0,0,0,72989,13424,9661,0,23085,47806,32194,2889,0,35083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68332,9/30/2020 0:00:00,1924,0,0,0,0,36638500,686588,383851,45518036,0,36638500,686588,383851,8,3,0,11,0,0,0,0,92019,3,0,0,0,5,0,0,0,607341,0,418550,0,0,0,0,0,0,0,0,0,0,0,139171,0,0,0,0,0,0,0,0,625090,17150,60792,265600,65251,53066,110836,0,0,0,0,8610,6615,5461223,38542,0,1175457,0,0,0,0,956508,609318,0,0,0,0,209,2112,136,3479,800,199,6935,0,0,0,0,35,40,0,0,0,40,0,0,0,11,4,0,0,0,0,0,0,1025891,934636,370210,77755,0,91836,0,222000,5822,0,0,0,0,0,0,0,393908,2622969,0,25959001,0,0,0,3,1666,0,7011,0,7334421,1611,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,53,2,3,3,18,0,0,2,17,0,0,0,2,0,0,46,751271,0,0,46,0,751271,0,0,0,0,1000000,0,0,0,0,1148,7236,0,0,7236,0,0,0,0,0,0,0,0,0,33080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68342,9/30/2020 0:00:00,4481,0,0,0,0,216376953,26470158,10746610,320357593,0,223683444,32921163,11485610,69,12,2,83,0,0,0,0,122019,3,0,0,0,22,9,0,0,9293616,0,119381,0,0,0,0,0,0,0,0,0,0,0,1796874,0,0,0,0,0,0,0,0,4562387,52859,560888,2602486,179926,459564,448303,0,0,0,0,8250,40813,50291554,0,0,31328251,0,0,0,0,8173352,17711855,0,0,283,330081,2378,12645,1135,28825,713,345,46103,0,0,0,0,0,200,0,14525,0,0,0,0,0,71,8,0,0,0,0,213,0,9412997,7110529,3780768,1497592,0,1975821,0,0,390618,0,0,0,0,0,0,0,3676479,46181453,0,5902439,0,0,0,3,17235,0,0,0,37011500,1155,0,3111377,0,0,104375,0,0,0,0,0,0,1,0,0,0,0,370,425,74,2,0,3,334,0,67,81,41,0,0,0,25,0,2562,43299227,0,2562,0,43299227,0,0,12895563,0,12895563,17676460,0,0,0,0,157127,67466,0,0,67466,0,0,0,0,0,440802,520040,0,0,447811,128486,71007,5356,204849,48556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,5,4,2,2,0,4,0,0,0,0,0,0,0,0,0,0
68343,9/30/2020 0:00:00,7028,0,0,0,0,20163266,34149,0,22492866,0,20163266,34149,0,19,4,0,23,0,0,0,0,92019,2,0,0,0,0,0,0,0,452911,0,96940,0,0,0,0,0,0,0,0,0,0,0,76883,0,0,0,0,0,0,0,0,263360,1668,25018,114830,14592,23702,81821,0,0,0,0,8152,1540,3606404,0,0,2562661,0,0,0,0,763010,698462,0,0,-31284,-1279,17,1157,86,2713,296,58,4327,0,0,0,0,15,70,19055,0,0,15,0,0,0,7,0,0,0,0,0,0,0,549851,526465,44320,23386,0,36102,131324,0,6891,0,0,0,0,0,0,0,190946,4421472,0,6525287,0,0,0,3,1008,0,0,0,2258286,1004,0,0,0,22000,0,0,0,0,0,0,0,1,0,0,0,0,39,32,0,0,0,0,0,6,3,0,0,0,0,0,0,0,77,555182,0,77,0,555182,0,0,0,0,0,800000,800000,0,0,0,7455,38750,0,0,38750,0,0,0,0,0,17662,0,0,0,38671,38687,36671,0,75358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68349,9/30/2020 0:00:00,3546,0,0,0,0,193633025,7346591,2369841,231616382,0,193732159,7346591,2369841,55,23,24,102,0,0,0,0,122019,3,0,0,0,6,1,0,0,5112823,0,610278,0,0,0,0,0,0,0,0,0,0,0,998106,0,0,0,0,0,0,0,0,2967099,23847,546762,1626970,102654,39115,434338,0,60814,0,0,22053,15801,6056051,0,0,5258706,0,0,0,0,0,10774910,0,0,0,258992,1088,9253,633,20567,650,727,32919,0,0,0,0,33,178,0,0,13,135,0,0,0,49,1,0,0,0,0,160,0,5723101,4886310,1436081,825399,0,482938,0,1147549,0,0,0,0,0,0,0,0,1267280,41959483,0,33262312,0,0,0,3,8947,0,-1225084,0,26881711,1160,613,15424367,0,0,1198410,0,0,0,0,0,0,1,0,0,0,0,215,67,27,29,0,2,0,0,54,0,0,0,0,0,0,0,116,4303342,0,9,107,75720,4227622,0,0,0,0,25325353,0,0,0,0,120775,137821,56303,13686,207810,0,0,0,0,0,137218,1000329,0,256124,0,8715,0,0,8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0
68352,9/30/2020 0:00:00,7222,0,0,0,0,68058756,0,0,78619185,0,68058756,0,0,0,0,1,1,0,0,0,0,42019,2,0,0,0,0,0,0,0,1103757,0,313873,0,0,0,0,0,0,0,0,0,0,0,276194,0,0,0,0,0,0,0,0,607435,2887,43402,153393,14459,32137,210386,0,0,0,0,7748,27435,2866793,48294,0,2715264,0,0,0,0,312970,1083584,0,0,0,0,180,1972,169,4313,14,319,6967,0,0,0,0,30,30,0,0,0,30,0,0,0,9,1,0,0,0,0,0,0,1417630,1283974,429351,103656,0,614043,0,73156,0,0,0,0,0,0,0,0,407149,24294357,0,17429127,0,0,0,3,1451,0,0,0,10278206,1307,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,19,58,7,0,29,0,0,22,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
68353,9/30/2020 0:00:00,14223,0,10000217,0,0,819357211,41140397,5175630,966489940,0,819357211,41140397,5175630,26,0,0,26,0,0,0,0,42020,2,0,0,0,138,14,0,0,25412340,0,920657,0,0,0,0,0,0,0,0,0,0,0,3105425,0,0,0,0,0,0,0,0,12504539,438875,1036065,2692616,1593906,1468373,1664522,0,0,0,0,119821,375369,114375954,4166674,0,220177214,0,0,673872,0,26857664,2380949,0,0,21712,42133,5971,79395,2392,44963,1987,2118,136826,0,0,0,0,60,80,0,0,0,80,0,0,0,211,14,0,0,0,0,0,0,26338303,19589283,7424442,4794020,0,5119639,0,0,141409,0,0,0,0,0,0,913274066,4815306,16636206,0,61467546,0,0,0,3,40217,0,0,0,79746573,873,0,50265358,0,183789,0,0,0,0,0,0,0,1,0,0,0,0,1218,905,0,0,0,33,42,300,253,96,0,0,0,52,29,294,21840,384580518,0,21840,0,384580518,0,0,0,0,0,309487890,12000000,0,0,0,381174,21938,0,0,21938,0,0,0,0,0,0,0,0,0,1410116,79622,0,0,79622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68354,9/30/2020 0:00:00,1062,0,0,0,0,58352688,1848532,2096251,69874421,0,58352688,1848532,2096251,39,1,0,40,0,0,0,0,62020,2,0,0,0,7,13,0,0,1768116,0,308759,0,0,0,0,0,0,0,0,0,0,0,518426,0,0,0,0,0,0,0,0,1009415,2194,60227,408359,791,280492,209398,0,871,0,0,10771,50454,6761830,0,0,2427960,0,0,0,0,1135221,1371549,0,0,0,34275,397,3617,306,13445,1727,242,19734,0,0,0,0,20,199,0,0,2,172,0,0,0,20,3,0,0,0,0,0,0,2076875,1484791,625813,281335,0,77632,0,395227,0,0,0,0,0,0,0,0,1331461,5184053,0,19389946,0,0,0,2,0,0,0,0,6820677,976,0,0,0,0,29982,0,0,0,0,0,0,1,0,0,0,0,90,51,18,54,0,0,0,0,12,12,4,17,0,0,0,0,356,5784338,0,356,0,5784338,0,0,0,0,0,12187856,0,0,0,0,151470,124830,821,0,125651,0,0,0,0,0,228582,0,44007,0,143379,12899,0,0,12899,0,68773,0,0,68773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
68356,9/30/2020 0:00:00,2136,0,0,0,0,107977452,22390039,3493813,151588890,0,110219453,22390039,3493813,97,0,0,97,0,0,0,0,122019,2,0,0,0,24,1,0,0,4843192,0,175177,0,0,0,0,0,0,0,0,0,0,0,1548862,0,0,0,0,0,0,0,0,2192576,13273,398874,1349676,67936,150964,215135,0,0,0,0,14024,159671,58320449,0,0,17757319,0,0,0,0,3417011,6869098,0,0,3986,0,437,10666,453,19793,1600,88,33046,0,0,0,0,30,100,0,0,0,60,0,0,0,26,25,0,0,0,0,188,0,5001553,3401116,2446248,686523,0,1285235,0,169702,0,0,0,0,0,0,0,0,4200153,17573824,0,19948867,0,0,0,3,7556,0,-747819,0,14530774,958,0,0,0,214889,0,0,0,0,0,0,0,1,0,0,0,0,40,43,1,1,0,0,0,0,2,2,0,0,0,0,0,0,481,10757134,0,481,0,10757134,0,0,0,0,0,17000000,0,0,0,0,62494,107875,0,0,107875,0,0,0,0,0,0,0,0,0,345670,157129,0,0,157129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68358,9/30/2020 0:00:00,5137,0,0,0,0,37842972,1388653,1136690,43945318,0,37842972,1388653,1136690,5,1,2,8,0,0,0,0,122019,4,0,0,0,1,1,0,0,1255657,0,45666,0,0,0,0,0,0,0,0,0,0,0,528680,0,0,0,0,0,0,0,0,935101,3382,86714,533654,5550,45144,52819,0,0,0,0,5990,19054,10363561,0,0,6923468,0,0,0,0,831145,1623645,0,0,0,0,144,4573,158,7694,660,258,13487,0,0,0,0,25,182,0,0,0,150,0,0,0,21,2,0,0,0,0,0,0,1301323,1056535,697771,182515,0,66898,39150,0,4082,0,0,0,0,0,0,0,586754,6342521,250000,3539150,0,0,0,3,2804,0,0,0,3233948,735,0,0,0,21156,0,0,0,0,0,0,0,1,0,0,0,0,14,64,9,15,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100000,0,0,0,0,2529,3032,4133,0,7165,0,0,0,0,0,44476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68359,9/30/2020 0:00:00,2419,0,10000000,0,0,729723415,48867701,23036484,929422897,0,729723415,48867701,23036484,257,12,0,269,0,0,0,0,92019,2,0,0,0,30,19,0,0,23412981,0,1738012,0,0,0,0,0,0,0,0,0,0,0,4410603,0,0,0,0,0,0,0,0,14314620,75281,3020990,4767601,580041,1233304,4038273,0,0,0,0,64848,273486,210194346,0,0,163306985,0,0,0,0,12141665,22182033,0,0,0,433897,3069,38747,2819,92510,63,3684,140892,0,0,0,0,20,55,0,0,5,20,0,0,0,206,6,0,0,0,0,0,0,25150993,16306883,11703536,3236418,0,-358025,0,600000,336521,0,0,0,0,0,0,0,8881089,95023483,0,158377589,0,0,0,3,63333,0,-16625894,0,123464321,1328,0,0,0,1514997,885853,0,0,0,0,0,0,1,0,0,0,0,88,149,0,0,0,0,0,0,89,29,0,0,0,0,0,0,19784,454018904,0,18454,1330,350144898,103874006,0,0,0,0,155799292,0,0,0,0,252617,113047,0,0,113047,0,0,0,0,0,0,0,29303,0,13158520,2936917,176153,0,3113070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0
68361,9/30/2020 0:00:00,13251,0,0,0,0,36093712,0,0,39460516,0,36093712,0,0,1,2,1,4,0,0,0,0,92019,2,0,0,0,0,0,0,0,1199059,0,17779,0,0,0,0,0,0,0,0,0,0,0,381890,0,0,0,0,0,0,0,0,654992,256,55807,324065,1898,136563,14400,0,0,0,0,5086,8812,11946060,54767,0,2330128,0,0,0,0,1234061,814023,0,0,-21278,0,121,1831,22,6687,31,0,8692,0,0,0,0,0,83,0,0,0,10,0,0,0,9,5,0,0,0,0,0,0,1216838,1010139,382656,78589,0,190916,0,0,16580,0,0,0,0,0,0,37747981,645668,5995451,0,0,0,0,0,3,4643,0,0,0,3014321,798,0,0,0,62786,0,0,0,0,0,0,0,1,0,0,0,0,48,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,486,5412836,0,0,486,0,5412836,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17626,0,22386,0,22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68366,9/30/2020 0:00:00,1796,0,0,0,0,3015067847,156112434,23968335,3688879132,0,3120108632,156112434,23968335,323,12,4,339,0,0,0,0,122019,2,0,0,0,184,42,0,0,73249626,0,2945590,0,0,0,0,0,0,0,0,0,0,0,15674920,0,0,0,0,0,0,0,0,54644906,285020,4445258,5266641,2794913,3809465,14202053,0,0,0,0,246316,1090789,507753398,0,0,533656369,0,0,0,0,98050213,36193190,0,0,-12575,-103929,26248,159995,6688,258369,0,26433,477740,0,0,0,0,49,171,0,0,9,112,0,0,0,702,5,0,0,0,0,36,0,76195216,49017914,51422951,14344253,0,13655504,0,0,0,0,0,0,0,0,0,0,20827806,862585696,0,131007184,0,0,0,3,147447,0,0,0,324145368,878,0,996810105,0,807131,4056869,0,0,0,0,0,0,1,0,0,0,0,2118,674,657,138,0,6,1,0,1090,179,171,20,0,2,0,0,44263,860125740,0,0,44263,0,860125740,5000000,5000000,0,10000000,893512337,0,0,0,0,218225,93255,0,0,93255,0,0,0,0,0,3453628,1629204,0,117866,6350759,2959413,44193,52586,3056192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,13,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0
68369,9/30/2020 0:00:00,3040,0,0,0,0,97492062,3720578,1965678,113086086,0,97492062,3720578,1965678,40,1,0,41,0,0,0,0,122019,3,0,0,0,3,0,0,0,3131353,0,96812,0,0,0,0,0,0,0,0,0,0,0,893886,0,0,0,0,0,0,0,0,2067382,47322,395311,1056039,124545,359060,374316,0,0,0,0,14144,13207,40145554,0,0,17953567,0,0,0,0,4258577,4904716,0,0,0,0,610,8741,281,14826,0,0,24458,0,0,0,0,0,179,0,0,25,94,0,0,0,43,15,0,0,0,0,0,0,3228165,2239481,2520977,344684,0,309132,0,500,0,0,0,0,0,0,0,0,2340017,7524665,8250000,7109080,0,0,0,3,5228,0,0,91000,10477762,926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,0,0,9,0,0,0,0,29,0,0,1,0,0,0,247,4056262,0,0,247,0,4056262,0,0,0,0,15000000,0,0,0,0,242921,37915,6373,0,44288,0,0,0,0,0,0,0,0,0,205835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68371,9/30/2020 0:00:00,2505,0,0,0,0,53877691,1035095,493240,66102152,0,53877691,2027095,493240,26,3,0,29,0,0,0,0,122019,3,0,0,0,1,1,0,0,1436447,0,444894,0,0,0,0,0,0,0,0,0,0,0,209505,0,0,0,0,0,0,0,0,1012183,14366,100351,477876,23878,180254,108240,0,1314,0,0,9353,32085,10558802,0,0,14118425,0,0,0,0,2335647,624256,0,0,0,0,170,1774,111,6069,0,220,8348,0,0,0,0,30,100,0,0,4,15,0,0,0,16,3,0,0,0,0,226.5,0,1881341,1690329,650787,140200,0,381216,0,106460,2425,0,0,0,0,0,0,0,883055,4669770,0,22642960,0,0,0,3,1762,0,0,0,8743776,1322,0,0,0,8725,0,0,0,0,0,0,0,1,0,0,0,0,20,25,2,0,0,1,0,0,0,0,0,0,0,1,0,0,735,15608543,0,0,735,0,15608543,0,0,0,0,2500000,0,0,0,0,23157,75070,32811,0,107881,0,0,0,0,0,106905,0,0,0,129185,192563,36657,0,229220,1155,4398,0,0,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
