"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
67334,12/31/2019 0:00:00,22539,0,0,0,0,27631763,187342,0,34572256,0,27631763,187342,0,19,1,0,20,0,0,0,0,122018,3,0,0,0,0,0,0,0,1303918,0,421427,0,0,0,0,0,0,0,0,0,0,0,146938,0,0,0,0,0,0,0,0,726971,44042,134657,124371,32882,25363,421537,0,0,0,0,9561,40984,3607812,157492,0,2071061,0,0,0,0,267337,5841001,0,0,0,-45001,215,2075,1,4126,0,0,6417,0,0,0,0,0,65,0,0,0,65,0,0,0,11,0,0,0,0,0,0,0,1725345,1405165,323464,157492,0,168261,0,219164,32,0,0,0,0,0,0,0,374252,3193417,0,16340801,0,0,0,3,915,0,-1074763,0,7645036,2211,0,0,0,65754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,131547,148665,7912,0,156577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67336,12/31/2019 0:00:00,22591,0,0,0,0,27477326,293256,0,33379069,0,27477326,293256,0,16,0,0,16,0,0,0,0,62019,3,0,0,0,1,0,0,0,900871,0,385301,0,0,0,0,0,0,0,0,0,0,0,238415,0,0,0,0,0,0,0,0,732284,9354,33165,107299,14741,127320,276365,0,0,0,0,9889,44458,5548802,14743,0,4454795,0,0,0,0,2806516,414755,0,0,33632,0,8,1233,121,3648,0,196,5206,0,0,0,0,35,255,0,0,25,58,0,0,0,11,1,0,0,0,0,0,0,1286172,986998,440866,142174,0,72989,0,315249,12172,0,0,0,0,0,0,0,294949,2169934,0,13329788,0,0,0,3,1967,0,0,0,5252741,1573,0,0,0,24826,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,3028691,0,0,160,0,3028691,0,0,0,0,4000000,0,0,0,0,1708,8750,0,0,8750,0,0,0,0,0,0,0,0,0,95312,45599,0,0,45599,9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67337,12/31/2019 0:00:00,22493,0,0,0,0,70427161,13137076,0,96822246,0,70427161,13137076,0,8,1,0,9,0,0,0,0,32019,3,0,0,0,4,5,0,0,2424209,0,887885,0,0,0,0,0,0,0,0,0,0,0,1446013,0,0,0,0,0,0,0,0,1769581,48468,222834,586194,50785,207217,431168,0,0,0,0,25281,119198,15987388,235576,0,13924317,0,0,0,0,4284654,2489093,0,0,0,0,697,7602,443,11624,15,524,20905,0,0,0,0,28,137,0,708,0,95,0,0,0,31,1,0,0,0,0,0,0,3361413,2973101,1592222,338926,0,1104597,0,719486,0,0,0,0,0,0,0,0,1035767,15358926,0,29417992,0,0,0,3,4886,0,0,0,11693032,1207,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267575,0,0,0,0,3821,7190,0,0,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67338,12/31/2019 0:00:00,22499,0,0,0,0,3815334,0,0,4621492,0,3815334,0,0,4,0,0,4,0,0,0,0,32019,2,0,0,0,0,0,0,0,72073,0,77094,0,0,0,0,0,0,0,0,0,0,0,23867,0,0,0,0,0,0,0,0,82478,172,8819,39665,1421,1571,5433,0,0,0,0,1203,777,496725,0,0,225509,0,0,0,0,0,180686,0,0,0,0,0,87,11,778,0,0,876,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,0,149167,138569,30067,4212,0,27097,0,3811,1082,0,0,0,0,0,0,0,46895,619310,500000,2403811,0,0,0,1,0,0,0,0,798919,1728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6514,11774,0,0,11774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67340,12/31/2019 0:00:00,24194,0,0,0,0,29634902,1554231,303376,36994971,0,29634902,1554231,303376,2,0,0,2,0,0,0,0,122018,3,0,0,0,0,0,0,0,524138,0,548652,0,0,0,0,0,0,0,0,0,0,0,146735,0,0,0,0,0,0,0,0,443192,2163,61702,136158,8380,6414,140414,0,0,0,0,7228,18019,515724,0,0,1753726,0,0,0,0,0,408461,0,0,0,0,160,919,70,3148,88,137,4522,0,0,0,0,60,223,0,1582,5,119,0,0,0,5,0,0,0,0,0,0,0,1072790,952816,152847,117974,0,281993,0,122065,0,0,0,0,0,0,0,0,336300,2924910,0,21330565,0,0,0,3,1253,0,0,0,5456965,1475,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,7000000,0,0,0,2699,0,0,0,0,0,0,0,0,0,131481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67341,12/31/2019 0:00:00,22595,0,0,0,0,8102255,1632666,0,11288211,0,8102255,1632666,0,13,0,0,13,0,0,0,0,22019,3,0,0,0,0,2,0,0,381539,0,124726,0,0,0,0,0,0,0,0,0,0,0,40246,0,0,0,0,0,0,0,0,259797,1455,10708,40934,3988,2739,33639,0,0,0,0,2841,7966,2618682,92287,0,1116230,0,0,0,0,0,659867,0,0,0,0,119,0,0,1068,80,0,1267,0,0,0,0,0,200,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,506265,394954,49621,104887,0,80508,0,60895,9535,0,0,0,0,0,0,0,645,543303,0,4718895,0,0,0,1,0,0,0,0,1480533,1311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207390,0,0,0,0,18825,12685,0,0,12685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67342,12/31/2019 0:00:00,22590,0,0,0,0,60981232,3942257,3139419,78238038,0,60981232,3942257,3139419,36,6,0,42,0,0,0,0,92019,3,0,0,0,2,10,0,0,2417515,0,598024,0,0,0,0,0,0,0,0,0,0,0,477767,0,0,0,0,0,0,0,0,1614210,22580,224431,395647,85504,169030,486433,0,0,0,0,20835,20657,12349276,181931,0,14217695,0,0,0,0,2871027,4331414,0,0,0,0,276,2514,96,6353,0,359,9598,0,0,0,0,50,155,0,0,5,86,0,0,0,21,0,0,0,0,0,0,0,3015539,2407499,963970,318040,0,332142,0,467350,0,0,0,0,0,0,0,0,546608,6663920,0,21399829,0,0,0,3,3592,0,0,0,9105093,1163,0,0,0,5307,0,0,0,0,0,0,0,1,0,0,0,0,22,13,18,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500000,6500000,0,0,0,60219,46179,48457,0,94636,0,0,0,0,0,0,0,23768,0,0,0,0,0,0,124675,75156,0,0,75156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
67344,12/31/2019 0:00:00,22624,0,0,0,0,478949407,9864332,2773342,553070989,0,478949407,9864332,2773342,143,1,1,145,0,0,0,0,62019,2,0,0,0,37,13,0,0,14361918,0,4257267,0,0,0,0,0,0,0,0,0,0,0,3624015,0,0,0,0,0,0,0,0,11274386,135956,2123604,2647351,516648,1405073,3808659,0,0,0,0,114162,1016102,49944901,328874,0,51798496,0,0,0,0,18600110,8028089,0,0,-161783,0,998,41134,1495,68345,0,5579,117551,0,0,0,0,10,80,365007,48225,15,10,0,0,0,181,0,0,0,0,0,0,0,18619185,16911098,8911517,803704,0,2780674,0,1466782,0,0,0,0,0,0,0,0,3549263,66595429,0,141677397,0,0,0,3,37290,0,16242,0,55028654,994,622,105605590,0,1717508,3844249,0,0,0,0,0,0,1,0,0,0,0,391,146,34,20,0,0,0,0,78,31,16,4,0,0,0,0,3003,41675520,0,3003,0,41675520,0,0,0,0,0,172593164,0,0,0,0,95089,26805,0,0,26805,0,0,0,0,0,296590,0,14737,0,1241005,229442,0,0,229442,2023316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
67347,12/31/2019 0:00:00,22496,0,0,0,0,439080343,18323068,1679212,518452001,0,439080343,18323068,1679212,309,3,0,312,0,0,0,0,92019,2,0,0,0,40,39,0,0,19422868,0,2138414,0,0,0,0,0,0,0,0,0,0,0,6064688,0,0,0,0,0,0,0,0,11825999,334838,1943282,6364763,1048266,2451393,447519,0,0,0,0,104468,663943,85642740,1895110,0,23505806,0,0,0,0,43254755,16613293,0,0,-201355,0,3646,43525,1191,62792,0,773,111927,0,0,0,0,75,262,0,0,0,45,0,0,0,176,2,0,0,0,0,0,0,21561282,14863047,11608257,2402871,0,1286833,0,1202990,0,0,0,0,0,0,0,0,3088411,28858935,10000000,67980926,0,0,0,3,27506,0,-2893808,0,55181862,1064,0,72093702,0,138184,3097571,0,0,0,0,0,0,1,0,0,0,0,279,163,46,0,0,0,39,1,36,18,24,0,0,0,0,0,396,1758638,0,396,0,1758638,0,0,0,0,0,38000000,0,0,0,0,493837,374619,0,0,374619,0,0,0,0,0,0,0,0,192767,332367,99456,0,0,99456,179956,36641,0,0,36641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67348,12/31/2019 0:00:00,22498,0,0,0,0,179949499,4843821,1836887,209679627,0,179949499,4843821,1836887,18,1,0,19,0,0,0,0,122018,2,0,0,0,5,0,0,0,3607377,0,2456719,0,0,0,0,0,0,0,0,0,0,0,1203542,0,0,0,0,0,0,0,0,3345181,90531,704885,899722,106599,372715,1062397,0,0,0,0,52566,101404,7975298,202962,0,11866670,0,0,0,0,11421217,2525914,0,0,0,40967,1202,7417,264,16034,0,1037,25954,0,0,0,0,20,90,0,0,0,90,0,0,0,61,0,0,0,0,0,0,0,6064096,5564676,2267597,425298,0,1096273,0,226036,61315,0,0,0,0,0,0,0,992457,20078909,0,92077112,0,0,0,3,10183,0,0,0,20282790,967,0,0,0,2204,0,0,0,0,0,0,0,1,0,0,0,0,69,35,5,2,0,70,0,0,3,0,0,0,0,3,0,0,61,1425221,0,0,61,0,1425221,0,0,0,0,8958451,0,0,0,0,36567,37476,0,0,37476,0,0,0,0,0,229873,0,32082,0,0,0,0,0,0,0,13387,0,0,13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
67349,12/31/2019 0:00:00,22541,0,0,0,1000534,47030813,644996,432158,57193053,0,47777813,644996,432158,27,1,0,28,0,0,0,0,92019,3,0,0,0,3,2,0,0,2083596,0,331481,0,0,0,0,0,0,0,0,0,0,0,650358,0,0,0,0,0,0,0,0,1286023,32795,99360,106580,7476,319942,518098,0,0,0,0,14765,4409,17105192,92547,0,9427602,0,0,0,0,2166622,1523277,0,0,0,0,191,4176,0,10883,0,285,15538,0,0,0,0,142,204,0,0,0,0,0,0,0,20,0,0,0,0,0,152,0,2415077,1915376,1093383,303231,0,619311,0,0,0,0,0,0,0,0,0,0,752579,2885612,0,10331994,0,0,0,3,4362,0,0,0,6527478,1141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,14,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17370854,5000000,0,0,0,36560,5012,0,0,5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66505,44302,374,0,44676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67352,12/31/2019 0:00:00,24252,0,60112211,15000000,15000000,1041402799,150978280,29852559,1454259791,0,1041402799,150978280,29852559,593,54,5,652,0,0,0,0,122018,2,0,0,0,48,16,0,0,48960886,0,1643151,0,0,0,0,0,0,0,0,0,0,0,5755695,0,0,0,0,0,0,0,0,17775904,160356,3573430,5926727,1510526,1869715,6701265,0,0,0,0,119697,824742,98046319,10576927,0,30971745,0,0,0,0,32408815,15977206,0,0,33954,0,10382,50531,4674,71269,0,8924,145780,0,0,0,0,99.6,272,0,10000,0,296,0,0,0,200,32,0,0,0,0,0,0,52192803,32565711,14299000,16742680,0,8402349,500000,0,1362,0,0,0,0,0,0,0,6196359,20072323,85037656,84283167,0,0,0,3,42484,0,0,0,127252804,875,0,104006427,0,24668,1737995,0,0,0,0,0,0,1,0,0,0,0,943,432,962,865,0,2,0,0,100,13,130,175,0,1,0,0,4238,61484457,0,0,4238,0,61484457,0,0,0,0,83815093,500000,0,0,0,99940,243647,101335,0,344982,0,0,0,0,0,6386626,232518,566047,125677,451838,222900,3645,0,226545,384489,312295,90416,0,402711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,7,4,24,5,2,0,0,2,7,12,1,1,14,0,0,0,0,0
67354,12/31/2019 0:00:00,23770,0,0,0,0,14324347,0,0,18296566,0,14428917,0,0,1,3,13,17,0,0,0,0,82019,3,0,0,0,1,3,0,0,466025,0,203962,0,0,0,0,0,0,0,0,0,0,0,97743,0,0,0,0,0,0,0,0,310346,2685,1741,84449,5138,12102,196692,0,0,0,0,18933,29725,3049524,7623,0,2895043,0,0,0,0,0,1431199,0,0,0,0,53,618,20,503,0,0,1195,0,0,0,0,0,50,0,0,5,50,0,0,0,4,0,0,0,0,0,15,0,669987,623221,120456,25476,0,81866,16250,0,0,0,0,0,0,0,0,0,142387,20129,220000,8539589,0,0,0,3,1047,0,0,0,3822100,2088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799000,0,0,0,0,199771,5191,10894,113951,130036,0,0,0,0,0,13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67363,12/31/2019 0:00:00,21821,0,0,0,0,9753787,1212395,0,13965291,0,9753787,1212395,0,0,2,0,2,0,0,0,0,92019,3,0,0,0,0,2,0,0,337188,0,187812,0,0,0,0,0,0,0,0,0,0,0,44188,0,0,0,0,0,0,0,0,317898,1433,7632,23426,2325,6645,110687,0,0,0,0,5327,16487,3025158,19423,0,1185584,0,0,0,0,0,704645,0,0,0,0,179,634,38,2166,0,0,3017,0,0,0,0,0,75,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0,525000,479486,103491,45514,0,91117,0,8535,0,0,0,0,0,0,0,0,0,1223843,0,7457535,0,0,0,3,447,0,0,0,2698078,1931,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100000,2100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67364,12/31/2019 0:00:00,21789,0,0,0,0,14161966,1600060,0,19092467,0,14161966,1600060,0,23,0,0,23,0,0,0,0,52019,2,0,0,0,1,7,0,0,641222,0,208955,0,0,0,0,0,0,0,0,0,0,0,312783,0,0,0,0,0,0,0,0,508139,5200,112401,266056,14530,20178,65392,0,0,0,0,6870,24547,2107263,16911,0,1768458,0,0,0,0,427667,932237,0,0,0,0,199,947,43,2175,0,0,3364,0,0,0,0,0,65,0,0,10,80,0,0,0,6,2,0,0,0,0,0,0,850177,765080,335221,57697,0,76988,11478,0,206404,0,0,0,0,0,0,0,51567,2923079,0,6813478,0,0,0,2,0,0,0,0,3124037,1636,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,40812,31963,0,0,31963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67367,12/31/2019 0:00:00,21824,0,0,0,0,66753462,6436794,589745,92762298,0,66753462,6436794,589745,20,6,1,27,0,0,0,0,92019,3,0,0,0,5,63,0,0,2223901,0,1013531,0,0,0,0,0,0,0,0,0,0,0,2404337,0,0,0,0,0,0,0,0,2334149,61233,275406,562503,119415,175684,1052444,0,0,0,0,18076,108203,16057459,246016,0,7743983,0,0,0,0,2149828,2774878,0,0,0,6500,416,9646,288,18963,1059,340,30712,0,0,0,0,70,250,0,0,15,60,0,0,0,36,3,0,0,0,0,0,0,3237432,2568272,3494266,489711,0,1355425,0,111755,0,0,0,0,0,0,0,0,5756990,2494660,16800000,25280748,0,0,0,3,7131,0,0,0,17731100,1911,0,0,0,3575,0,0,0,0,0,0,0,1,0,0,0,0,4,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,0,0,0,0,32236,9768,0,0,9768,0,0,0,0,0,0,0,0,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
67371,12/31/2019 0:00:00,21713,0,0,0,0,74797555,5818799,4669914,100179487,0,74797555,7802799,4669914,29,12,2,43,0,0,0,0,62019,2,0,0,0,4,14,0,0,4175744,0,419431,0,0,0,0,0,0,0,0,0,0,0,1797064,0,0,0,0,0,0,0,0,2893858,175784,234601,547684,147374,159681,784273,0,0,0,0,17487,50192,20692631,392453,0,4965566,0,0,0,0,4091906,2932984,0,0,-38676,-628763,1241,7151,250,11602,1706,0,21951,0,0,0,0,0,166,0,0,25,111,0,0,0,38,2,0,0,0,0,210,0,4595175,3736891,1277472,495684,0,3429,0,240710,0,0,0,0,0,0,0,0,1959065,9050447,0,12055949,0,0,0,3,4527,0,0,0,11882130,1186,0,0,0,173519,0,0,0,0,0,0,0,1,0,0,0,0,0,313,0,164,0,108,0,0,0,29,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,97451,34503,34340,0,68843,0,0,0,0,0,135945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67382,12/31/2019 0:00:00,21747,0,0,0,0,8018669,0,0,10799280,0,8018669,0,0,3,0,0,3,0,0,0,0,92019,2,0,0,0,0,0,0,0,218626,0,437123,0,0,0,0,0,0,0,0,0,0,0,10906,0,0,0,0,0,0,0,0,279555,9000,0,108632,8950,408,19655,0,0,0,0,4490,16246,2118854,0,0,1177881,0,0,0,0,0,247153,0,0,0,11197,0,139,0,1446,11,0,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,655749,429249,22103,151500,0,4416,3135,0,0,0,0,0,0,0,0,0,0,772872,0,6340475,0,0,0,3,1432,0,0,0,2529766,2342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050000,1050000,0,0,0,762,1666,0,0,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67383,12/31/2019 0:00:00,21706,0,0,0,0,56760105,1052010,266593,66604583,0,56760105,1052010,266593,252,9,0,261,0,0,0,0,122018,3,0,0,0,10,10,0,0,2042398,0,542370,0,0,0,0,0,0,0,0,0,0,0,2603856,0,0,0,0,0,0,0,0,1779541,35645,232563,1636186,78051,184740,656416,0,0,0,0,14432,80096,20652673,0,0,4903840,0,0,0,0,3315112,5083938,0,0,-174,0,391,5091,421,18386,926,241,25456,0,0,0,0,5,55,0,0,0,5,0,0,0,28,5,0,0,0,0,0,0,2584768,1768058,2987814,45583,0,58202,0,148209,0,0,0,0,0,0,0,0,1403499,12351584,0,11498902,0,0,0,3,2896,0,0,0,7995897,1200,0,0,0,17539,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5350000,0,0,0,0,60365,85094,7812,0,92906,0,0,0,0,0,0,0,292414,0,0,0,0,0,0,29818,14567,0,0,14567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0
67385,12/31/2019 0:00:00,19828,0,0,0,0,9204952,0,0,10559843,0,9204952,0,0,2,1,0,3,0,0,0,0,122018,4,0,0,0,0,0,0,0,119827,0,195053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7852,3916,5125,6129,0,10500,0,0,4638,11109,707124,0,0,396308,0,0,0,0,0,34743,0,0,0,0,0,0,0,1932,0,0,1932,0,0,0,0,0,0,0,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,314880,48941,7416,262939,0,7088,0,3727,0,0,0,0,0,0,0,0,0,232349,0,8507206,0,0,0,0,0,0,0,0,1320310,1250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,17192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67388,12/31/2019 0:00:00,21772,0,0,0,0,47507690,6124810,5989697,70784219,0,47507690,6124810,5989697,39,2,0,41,0,0,0,0,122019,3,0,0,0,3,4,0,0,1981685,0,653775,0,0,0,0,0,0,0,0,0,0,0,161963,0,0,0,0,0,0,0,0,1334004,18861,0,576721,22949,43351,97749,0,0,0,0,0,12563,11487475,630437,0,4514036,0,0,0,0,3123033,1223186,0,0,-9015,0,290,2444,223,6263,0,218,9438,0,0,0,0,65,227.8,0,0,10,244.8,0,0,0,13,1,0,0,0,0,0,0,2635460,1905218,402883,662242,0,201903,0,0,139,0,0,0,0,0,0,0,189188,1693543,0,23156847,0,0,0,3,984,0,0,0,9609150,1357,0,0,0,30000,0,0,0,0,0,0,0,1,0,0,0,0,3,28,49,3,10,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,1000000,6422566,0,0,0,0,16805,11636,0,0,11636,0,0,0,0,0,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
