"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
61988,3/31/2022 0:00:00,16287,0,63830,0,0,97039420,9451601,2973773,119595360,0,97039420,9451601,2973773,0,0,0,33,0,0,0,0,92021,3,0,0,0,0,0,0,0,1039273,0,25865,0,0,0,0,0,0,0,0,0,0,0,176527,0,0,0,0,0,0,0,0,394373,10745,71966,76337,39487,67725,206116,0,0,0,0,4774,15561,14186713,74724,0,1722242,0,0,0,0,1256176,1755015,0,0,0,0,498,5262,176,9164,0,214,15314,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1065138,0,313274,112026,0,321569,0,401100,20461,0,0,0,0,0,0,0,25983,7040794,0,0,0,0,0,0,0,0,0,0,10628737,889,0,36094178,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61995,3/31/2022 0:00:00,16294,0,0,0,0,136022009,3359180,999233,150337172,0,136022009,3359180,999233,0,0,0,13,0,0,0,0,42021,3,0,0,0,0,0,0,0,505693,0,251361,0,0,0,0,0,0,0,0,0,0,0,170531,0,0,0,0,0,0,0,0,470213,8200,58692,132758,34832,80010,304619,0,0,0,0,7500,16122,10475844,22439,0,2273050,0,0,0,0,3069996,2851166,0,0,0,0,633,7234,212,12523,0,118,20720,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,757054,0,414282,28161,0,77856,0,418300,8725,0,0,0,0,0,0,0,1171392,27519643,0,0,0,0,0,0,0,0,0,0,11489099,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,7266042,0,0,0,0,0,0,0,0,0,20000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61999,3/31/2022 0:00:00,16298,0,0,0,0,17860394,29316,0,21278804,0,17860394,29316,0,0,0,0,4,0,0,0,0,92021,2,0,0,0,0,0,0,0,85583,0,48542,0,0,0,0,0,0,0,0,0,0,0,7176,0,0,0,0,0,0,0,0,61177,0,2082,28811,380,832,1933,0,0,0,0,1647,3279,2191416,7354,0,1203531,0,0,0,0,0,756581,0,0,0,3030,55,687,35,1720,0,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,134125,0,24768,16981,0,41771,0,60600,0,0,0,0,0,0,0,0,181514,1449199,0,0,0,0,0,0,0,0,0,0,3375739,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62010,3/31/2022 0:00:00,16308,0,0,0,524865,188423940,9039957,2962948,223155095,0,188423940,9039957,2962948,0,0,0,19,0,0,0,0,62021,3,0,0,0,0,0,0,0,997149,0,362005,0,0,0,0,0,0,0,0,0,0,0,195684,0,0,0,0,0,0,0,0,507282,333,64965,228019,33041,123531,126974,0,0,0,0,9240,5355,20045558,0,0,3009406,0,0,0,0,1557603,4853253,0,0,-5319,0,1364,7240,644,14160,207,587,24202,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,1359154,0,362464,146664,0,449993,0,426900,12006,0,0,0,0,0,0,0,1977132,14940188,0,0,0,0,0,0,0,0,0,0,23492905,1053,0,0,0,74761,0,524685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,14077732,0,0,0,0,0,0,0,0,0,32345000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62018,3/31/2022 0:00:00,16316,0,0,0,0,76709297,3323473,355046,91389098,0,76709297,3323473,355046,0,0,0,35,0,0,0,0,122021,3,0,0,0,0,0,0,0,908913,0,22882,0,0,0,0,0,0,0,0,0,0,0,131940,0,0,0,0,0,0,0,0,464031,15891,42478,217946,73162,53771,141798,0,0,0,0,7500,12083,22559693,4057,0,13732110,0,0,0,0,1828849,2361176,0,0,-10772,0,601,4666,135,9795,221,21,15439,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,931795,0,487450,50677,0,334830,0,128101,19,0,0,0,0,0,0,0,1643621,4485214,0,0,0,0,0,0,0,0,0,0,10132301,1109,0,0,0,18300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62026,3/31/2022 0:00:00,16324,0,0,0,0,288012414,22395033,3873261,344918139,0,288012414,22395033,3873261,0,0,0,43,0,0,0,0,42021,2,0,0,0,0,0,0,0,2402157,0,249102,0,0,0,0,0,0,0,0,0,0,0,803720,0,0,0,0,0,0,0,0,1272233,89598,85977,665981,217631,72484,77734,0,0,0,0,8900,36586,33205596,0,0,16332375,0,0,0,0,8670185,13292766,0,0,0,0,1363,10635,1067,21310,2151,844,37370,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,0,0,0,0,0,2651259,0,868289,623816,0,341472,0,368203,73966,0,0,0,0,0,0,0,2029417,66716259,0,0,0,0,0,0,0,0,0,0,31875268,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121246000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62027,3/31/2022 0:00:00,16325,0,0,0,0,103449995,2695612,668840,129440412,0,103449995,2695612,668840,0,0,0,19,0,0,0,0,32021,3,0,0,0,0,0,0,0,948562,0,88059,0,0,0,0,0,0,0,0,0,0,0,315181,0,0,0,0,0,0,0,0,685853,9891,110984,263169,85434,89194,156057,0,0,0,0,5938,1840,28045476,23722,0,3205374,0,0,0,0,4201886,2521734,0,0,0,257314,394,7229,137,17388,0,473,25621,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,1036621,0,713442,87044,0,190647,0,402300,166,0,0,0,0,0,0,0,1195811,7740822,0,0,0,0,0,0,0,0,0,0,21803724,1684,0,0,0,53730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2190584,0,0,0,0,0,0,0,0,0,15000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62028,3/31/2022 0:00:00,16326,0,0,0,0,342176106,8368487,7272187,383992601,0,342176106,8368487,7272187,0,0,0,236,0,0,0,0,122021,3,0,0,0,0,0,0,0,2467179,0,424655,0,0,0,0,0,0,0,0,0,0,0,492693,0,0,0,0,0,0,0,0,1418467,28849,167513,787611,104103,562138,68699,0,0,0,0,15000,23613,78437813,0,0,20271405,0,0,0,0,5824427,26262667,0,0,-16,0,1355,14739,915,27590,204,910,45713,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,0,0,0,0,0,0,2891834,0,972649,201833,0,267610,0,600000,0,0,0,0,0,0,0,0,2522012,17734969,0,0,0,0,0,0,0,0,0,0,29236754,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32538,178751724,0,0,0,0,0,0,0,0,0,17000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62031,3/31/2022 0:00:00,16329,0,2000000,2000000,8035719,400346838,25430552,8122477,514784334,0,400543695,36858552,11546477,0,0,0,135,0,0,0,0,92021,2,0,0,0,0,0,0,0,4344525,0,54768,0,0,0,0,0,0,0,0,0,0,0,435748,0,0,0,0,0,0,0,0,2355610,103059,290323,1110819,181983,227525,81789,0,2,0,0,17346,146555,169830610,0,0,38957580,0,0,0,0,6584812,11453797,0,0,0,0,1780,16258,943,39190,2812,1639,62638,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3,0,0,0,0,0,0,4399293,0,4447222,563274,0,3418230,0,789101,5004,0,0,0,0,0,0,0,2134421,27930736,0,0,0,0,0,0,0,0,0,0,50034642,972,0,0,0,652742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7026,153844784,0,0,0,0,0,0,0,0,0,59690972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62035,3/31/2022 0:00:00,16333,0,0,0,0,467892097,15374620,4608314,553914182,0,467892097,15374620,4608314,0,0,0,202,0,0,0,0,122021,3,0,0,0,0,0,0,0,3323349,0,291602,0,0,0,0,0,0,0,0,0,0,0,503279,0,0,0,0,0,0,0,0,1543641,30928,156515,370873,165710,395777,360221,0,0,0,0,24106,16787,62522673,233143,0,24700902,0,0,0,0,25316989,17216810,0,0,-1400,0,2207,22227,1327,44408,1638,4384,76191,0,0,0,0,0,0,0,0,0,0,0,0,0,83,12,0,0,0,0,0,0,3614951,0,1422151,400667,0,1491236,0,600000,270845,0,0,0,0,0,0,0,3211738,165921825,0,0,0,0,0,0,0,0,0,0,62175959,1122,0,119316056,0,136353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,56039853,0,0,0,0,0,0,0,0,0,29833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62038,3/31/2022 0:00:00,16336,0,0,0,0,424786881,13627395,3714429,498361814,0,424786881,13627395,3714429,0,0,0,108,0,0,0,0,122020,3,0,0,0,0,0,0,0,2991439,0,549744,0,0,0,0,0,0,0,0,0,0,0,563134,0,0,0,0,0,0,0,0,2153137,86570,321119,804007,102563,284417,253478,0,0,0,0,20500,176320,59757369,202483,0,14001602,0,0,0,0,11008496,7126390,0,0,-1165,108,1682,20821,836,37313,239,8051,68942,0,0,0,0,0,0,0,0,0,0,0,0,0,104,23,0,0,0,0,0,0,3541183,0,1470702,237914,0,571860,0,0,25083,0,0,0,0,0,0,0,4559278,43354000,0,0,0,0,0,0,0,0,0,0,60958659,1223,0,114859401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,19252432,0,0,0,0,0,0,0,0,0,58385000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62040,3/31/2022 0:00:00,16338,0,0,0,0,80274690,1563227,718916,90752311,0,80274690,1563227,718916,0,0,0,20,0,0,0,0,32021,3,0,0,0,0,0,0,0,535812,0,99095,0,0,0,0,0,0,0,0,0,0,0,161910,0,0,0,0,0,0,0,0,401119,9374,56330,169777,8095,39068,92975,0,0,0,0,4340,26597,13976327,16680,0,9801751,0,0,0,0,3558546,814282,0,0,0,4460,470,5415,215,10056,133,297,16586,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,634907,0,423320,48837,0,235496,0,462100,1757,0,0,0,0,0,0,0,760100,7785010,0,0,0,0,0,0,0,0,0,0,8478124,934,0,10079669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,9031383,0,0,0,0,0,0,0,0,0,15000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62047,3/31/2022 0:00:00,16345,0,1000000,9000000,12000000,2224435703,74834162,26012918,2571414334,0,2224435703,74834162,26012918,0,0,0,587,0,0,0,0,122021,2,0,0,0,0,0,0,0,15833301,0,1198753,0,0,0,0,0,0,0,0,0,0,0,2092209,0,0,0,0,0,0,0,0,9714831,170706,1474610,5297629,620941,544136,546683,0,0,0,0,72000,309159,381679836,656570,0,108260461,0,0,0,0,31301372,44312609,0,0,-49626,0,11561,115047,4814,213788,0,9158,354368,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2,0,0,0,0,0,0,17032054,0,5946295,887527,0,2484456,0,600000,89174,0,0,0,0,0,0,0,30500667,171645808,0,0,0,0,0,0,0,0,659955,0,234357233,911,0,2534196,0,130495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28088,512836827,0,0,0,0,0,0,0,0,0,119500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62048,3/31/2022 0:00:00,16346,0,0,0,0,22531471,983216,217488,26408056,0,22531471,1231216,217488,0,0,0,4,0,0,0,0,32021,2,0,0,0,0,0,0,0,70262,0,58686,0,0,0,0,0,0,0,0,0,0,0,69001,0,0,0,0,0,0,0,0,74068,3654,23514,20343,4451,17748,55153,0,0,0,0,1284,1722,1686679,0,0,535320,0,0,0,0,575071,640668,0,0,0,0,162,1714,97,2842,448,109,5373,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,128948,0,76819,16840,0,-13010,0,93187,0,0,0,0,0,0,0,0,448281,2771295,0,0,0,0,0,0,0,0,0,0,2330495,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62049,3/31/2022 0:00:00,16347,0,59122,0,60000000,2474317989,154719596,76211091,3149423711,0,2474317989,154719596,76211091,0,0,0,448,0,0,0,0,122021,2,0,0,0,0,0,0,0,22816336,0,1342089,0,0,0,0,0,0,0,0,0,0,0,1608592,0,0,0,0,0,0,0,0,9277519,129649,973997,2013143,759586,1619707,358820,0,0,0,0,89400,148046,555911707,1609966,0,192013155,0,0,0,0,70582911,50083855,0,0,6481,0,21080,71081,9155,152412,766,36463,290957,0,0,0,0,0,0,0,0,0,0,0,0,0,366,17,0,0,0,0,0,0,24158425,0,1657684,2907346,0,7538896,0,600000,625,0,0,0,0,0,0,0,15953246,220747079,0,0,0,0,0,0,0,0,0,0,371196690,1179,0,123315530,0,445386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31613,615267431,0,0,0,0,0,0,0,0,0,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62062,3/31/2022 0:00:00,16358,0,0,0,0,18009508,0,0,22510009,0,18009508,0,0,0,0,0,0,0,0,0,0,122021,3,0,0,0,0,0,0,0,110208,0,22179,0,0,0,0,0,0,0,0,0,0,0,32942,0,0,0,0,0,0,0,0,92488,7000,11594,12121,200,829,36714,0,0,0,0,3940,9154,4114703,745,0,1593636,0,0,0,0,0,1348964,0,0,0,0,24,754,25,1900,0,0,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,152576,0,32942,8244,0,3234,0,305137,0,0,0,0,0,0,0,0,609766,1124863,0,0,0,0,0,0,0,0,0,0,4258293,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62066,3/31/2022 0:00:00,16362,0,0,0,0,139372882,8728404,2828436,165834199,0,139372882,8728404,2828436,0,0,0,22,0,0,0,0,32021,3,0,0,0,0,0,0,0,876727,0,164349,0,0,0,0,0,0,0,0,0,0,0,218600,0,0,0,0,0,0,0,0,583889,11019,60560,92678,55803,37818,521645,0,0,0,0,7061,3346,21223272,30998,0,3779406,0,0,0,0,3755336,3068032,0,0,0,0,697,7381,391,13225,386,852,22932,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1041076,0,613697,103690,0,88905,0,404700,3145,0,0,0,0,0,0,0,1784346,14041922,0,0,0,0,0,0,0,0,0,0,12060347,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,3603861,0,0,0,0,0,0,0,0,0,14244509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
62072,3/31/2022 0:00:00,16368,0,0,0,0,202170048,4244601,1050846,228784821,0,202170048,4244601,1050846,0,0,0,119,0,0,0,0,122021,3,0,0,0,0,0,0,0,1936661,0,74002,0,0,0,0,0,0,0,0,0,0,0,584229,0,0,0,0,0,0,0,0,1346000,34975,201896,647125,65558,138531,256173,0,0,0,0,9600,39773,48315544,39249,0,28703400,0,0,0,0,5615231,5124314,0,0,0,0,1058,13422,352,29554,355,1733,46474,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0,0,0,2010663,0,1039749,84569,0,92212,0,760300,5660,0,0,0,0,0,0,0,3348301,23570431,0,0,0,0,0,0,0,0,0,0,18441633,806,0,11780036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,37320813,0,0,0,0,0,0,0,0,0,38015000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62073,3/31/2022 0:00:00,16369,0,0,0,0,41986367,592404,744219,49793376,0,41986367,592404,744219,0,0,0,0,0,0,0,0,72021,3,0,0,0,0,0,0,0,189665,0,71976,0,0,0,0,0,0,0,0,0,0,0,45584,0,0,0,0,0,0,0,0,357361,4750,32774,202719,4745,33275,49487,0,0,0,0,-239,3091,2157809,7793,0,335628,0,0,0,0,801109,1783939,0,0,0,0,114,1756,103,3535,0,158,5666,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,261641,0,92508,26108,0,-359922,0,266400,472,0,0,0,0,0,0,0,349393,26077427,0,0,0,0,0,0,0,0,0,0,6624674,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62076,3/31/2022 0:00:00,16372,0,0,0,0,635612496,28539268,10241789,746405075,0,635612496,28539268,10241789,0,0,0,219,0,0,0,0,62021,2,0,0,0,0,0,0,0,5499164,0,771513,0,0,0,0,0,0,0,0,0,0,0,1311056,0,0,0,0,0,0,0,0,4674766,84458,468921,1969220,236401,425617,183567,0,322,0,0,32550,17676,140233980,221642,0,10936068,0,0,0,0,25901084,52717318,0,0,47857,0,4076,47223,1904,73948,915,7753,135819,0,0,0,0,0,0,0,0,0,0,0,0,0,235,6,0,0,0,0,0,0,6270888,0,5258491,398632,0,2491714,0,281400,599,0,0,0,0,0,0,0,7815341,76740825,0,0,0,0,0,0,0,0,0,0,73443993,984,0,83805571,0,38252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,57920913,0,0,0,0,0,0,0,0,0,68100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62079,3/31/2022 0:00:00,16375,0,0,0,0,39001598,5034278,357025,53511215,0,39001598,5034278,357025,0,0,0,2,0,0,0,0,122020,3,0,0,0,0,0,0,0,322616,0,35108,0,0,0,0,0,0,0,0,0,0,0,8224,0,0,0,0,0,0,0,0,127458,502,11811,20468,5093,1945,16194,0,0,0,0,3125,14372,334226,89632,0,243051,0,0,0,0,0,15208,0,0,0,0,508,362,219,1854,0,0,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,357724,0,11099,91664,0,69941,0,172600,17942,0,0,0,0,0,0,0,112349,15661013,0,0,0,0,0,0,0,0,0,0,9115760,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
