"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
66406,6/30/2020 0:00:00,20628,0,0,0,0,6076666,117905,0,7202043,0,6076666,117905,0,3,3,1,7,0,0,0,0,92019,2,0,0,0,0,0,0,0,58475,0,15698,0,0,0,0,0,0,0,0,0,0,0,17724,0,0,0,0,0,0,0,0,31420,247,4856,26042,402,7070,31132,0,0,0,0,1560,3715,1344401,0,0,737681,0,0,0,0,127178,105285,0,0,0,5000,53,466,34,974,0,0,1527,0,0,0,0,0,15,0,0,5,15,0,0,0,1,1,0,0,0,0,0,0,74173,69656,22724,3317,0,-14064,34104,17946,0,0,0,0,0,0,0,0,184971,3615080,0,652050,0,0,0,3,311,0,0,0,982217,1363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,909,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66410,6/30/2020 0:00:00,20632,0,0,0,0,6451795,0,0,9858655,0,6451795,0,0,2,0,0,2,0,0,0,0,32020,2,0,0,0,0,0,0,0,72862,0,48423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58985,2682,2261,16791,144,0,0,0,0,0,0,2697,4242,2085707,0,0,1645283,0,0,0,0,0,0,0,0,0,0,112,0,0,1030,0,0,1142,0,0,0,0,0,100,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,121285,105495,1000,15790,0,18693,50674,23936,7017,0,0,0,0,0,0,0,0,1202571,0,4475690,0,0,0,0,0,0,0,0,3395988,3444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,3596,0,0,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66418,6/30/2020 0:00:00,20640,0,0,0,0,5229581,316477,0,6022349,0,5229581,316477,0,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,120515,0,5771,0,0,0,0,0,0,0,0,0,0,0,13019,0,0,0,0,0,0,0,0,50208,620,16543,26675,964,2308,27493,0,0,0,0,1420,1188,1943035,0,0,415662,0,0,0,0,120612,562662,0,0,0,0,73,285,0,722,0,0,1080,0,0,0,0,0,109,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,126286,113054,13541,12632,0,-824,0,33333,502,0,0,0,0,0,0,0,61703,740401,0,663493,0,0,0,3,175,0,0,0,466283,774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,20,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66423,6/30/2020 0:00:00,20645,0,0,0,0,69324153,8562664,2512331,95975778,0,69324153,8562664,2512331,17,4,3,24,0,0,0,0,92019,3,0,0,0,2,0,0,0,1764546,0,60403,0,0,0,0,0,0,0,0,0,0,0,201479,0,0,0,0,0,0,0,0,1011226,18426,141368,233652,155151,42729,62455,0,0,0,0,3600,17983,11545181,0,0,1999959,0,0,0,0,0,1850695,0,0,0,0,673,3103,456,6258,0,698,11188,0,0,0,0,25,60,0,0,10,60,0,0,0,24,4,0,0,0,0,0,0,1824949,1440477,764117,375472,0,518004,358602,313066,0,0,0,0,0,0,0,0,920992,2423816,5000000,7159668,0,0,0,3,2041,0,0,0,14119673,1471,0,0,0,67649,772177,0,0,0,0,0,0,1,0,0,0,0,3,29,14,94,0,1,158,5,126,63,0,7,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,9000000,0,0,0,0,74846,51098,50250,16466,117814,0,0,0,0,0,0,361036,30845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,1,0,0,1,0,0,0,0,0
66424,6/30/2020 0:00:00,20646,0,0,0,0,221515960,21896805,7404172,298946481,0,221515960,21896805,7404172,13,6,2,21,0,0,0,0,92019,3,0,0,0,5,1,0,0,4733392,0,316204,0,0,0,0,0,0,0,0,0,0,0,153084,0,0,0,0,0,0,0,0,2115889,37862,191041,634151,63842,415321,207124,0,0,0,0,12931,44338,30433905,0,0,4747010,0,0,0,0,5345712,4840000,0,0,500,-2500,1984,8352,1087,18714,1111,1940,33188,0,0,0,0,83,206,0,0,8,220,0,0,0,44,5,0,0,0,0,0,0,5049596,3431708,1250334,1458388,0,959543,65316,807078,0,0,0,0,0,0,0,0,1961025,7333116,16000000,33517119,0,0,0,3,7541,0,0,0,39071197,1306,0,0,0,0,0,3000000,0,0,0,0,0,1,0,0,0,0,0,286,0,2,0,262,1077,44,0,50,0,0,0,2,110,3,0,0,0,0,0,0,0,4000000,0,3000000,7000000,44098702,0,0,0,0,123306,5980,0,0,5980,0,0,0,0,0,0,402952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0
66426,6/30/2020 0:00:00,20648,0,0,0,0,20411826,5815014,0,29465404,0,20411826,5815014,0,1,2,0,3,0,0,0,0,42019,3,0,0,0,0,0,0,0,346591,0,82934,0,0,0,0,0,0,0,0,0,0,0,26430,0,0,0,0,0,0,0,0,224675,523,16916,105499,4278,29007,30316,0,1250,0,0,3127,7859,2800367,0,0,838207,0,0,0,0,9747,213892,0,0,0,0,318,816,0,2203,0,105,3442,0,0,0,0,25,80,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,429525,367111,26430,78633,0,-29909,76628,153255,13328,0,0,0,0,0,0,0,174037,2834239,0,7098883,0,0,0,3,700,0,0,0,3200944,1086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,4,0,0,82,0,0,17,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75457,16998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0
66430,6/30/2020 0:00:00,20652,0,0,0,0,162043047,6502135,2800965,198290653,0,162043047,6502135,2800965,30,11,0,41,0,0,0,0,122019,3,0,0,0,3,1,0,0,2983667,0,385430,0,0,0,0,0,0,0,0,0,0,0,462146,0,0,0,0,0,0,0,0,1568290,30324,195496,210979,39036,59464,593236,0,0,0,0,11400,34621,28556852,0,0,7040769,0,0,0,0,0,944234,0,0,0,0,838,8302,588,18851,136,577,29292,0,0,0,0,19,180,0,0,2,150,0,0,0,49,1,0,0,0,0,0,0,3369097,2895285,548043,398812,0,700482,411570,823139,471,0,0,0,0,0,0,0,1444645,16766126,0,52900157,0,0,0,3,6593,0,0,0,25252661,1273,0,0,0,299000,104104,0,0,0,0,0,0,1,0,0,0,0,0,468,397,203,0,0,0,0,0,95,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25480031,0,0,0,0,49719,17954,19054,0,37008,0,0,0,0,0,132296,16556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
66431,6/30/2020 0:00:00,20653,0,0,0,0,43352980,1278514,0,49764446,0,43352980,1278514,0,2,0,3,5,0,0,0,0,72019,3,0,0,0,0,1,0,0,458267,0,228491,0,0,0,0,0,0,0,0,0,0,0,80802,0,0,0,0,0,0,0,0,249726,554,33937,98274,5558,43199,65512,0,0,0,0,5052,41950,6848146,0,0,2368305,0,0,0,0,142030,493125,0,0,0,0,240,1818,209,4377,0,150,6794,0,0,0,0,10,45,0,0,5,45,0,0,0,7,1,0,0,0,0,0,0,686758,601610,89065,29648,0,146913,237070,95610,147,0,0,0,0,0,0,0,405630,8349858,0,21594067,0,0,0,3,1361,0,0,0,4756554,955,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,59,0,0,0,0,2,0,1,3,0,0,0,0,0,0,292,3786012,0,0,292,0,3786012,0,0,0,0,3300000,0,0,0,0,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,25722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66434,6/30/2020 0:00:00,20656,0,0,0,0,57676933,3347046,1398266,70130786,0,57676933,3347046,1398266,12,18,2,32,0,0,0,0,92019,2,0,0,0,0,0,0,0,795261,0,195295,0,0,0,0,0,0,0,0,0,0,0,169578,0,0,0,0,0,0,0,0,459529,4828,77835,226868,15191,27356,72047,0,0,0,0,7361,24492,9059707,0,0,1419579,0,0,0,0,0,474149,0,0,125,18486,352,3930,324,7949,42,15,12612,0,0,0,0,50,112,0,0,5,123,0,0,0,18,7,0,0,0,0,0,0,990556,809888,340251,140686,0,234632,46482,0,628,0,0,0,0,0,0,0,894139,24126898,0,13005223,0,0,0,3,3529,0,0,0,7146378,1019,0,16483805,0,2300,0,0,0,0,0,0,0,1,0,0,0,0,129,96,0,31,0,29,0,0,39,3,0,3,0,2,0,0,49,639230,0,49,0,639230,0,0,0,0,0,4040044,0,0,0,0,58030,1932,20792,0,22724,0,0,0,0,0,282942,0,3508,0,0,0,13722,0,13722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
66437,6/30/2020 0:00:00,20659,0,0,0,0,107747593,8698877,3171091,134776458,0,107747593,8698877,3171091,11,2,3,16,0,0,0,0,92019,2,0,0,0,7,0,0,0,1974119,0,68981,0,0,0,0,0,0,0,0,0,0,0,294088,0,0,0,0,0,0,0,0,910003,1953,103585,337067,59458,51632,28579,0,0,0,0,6850,25819,11645526,0,0,1749209,0,0,0,0,1687077,582574,0,0,1564,0,1240,5829,350,11750,0,695,19864,0,0,0,0,50,129,0,0,0,25,0,0,0,19,15,0,0,0,0,0,0,2043100,1381905,636303,651195,0,493262,739540,168811,34473,0,0,0,0,0,0,0,774858,26200777,0,4500948,0,0,0,3,3978,0,0,0,13961428,1035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,256,0,4,0,2,474,0,0,27,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,22582288,0,0,0,0,4914,2977,0,0,2977,0,0,0,0,0,0,87392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
66439,6/30/2020 0:00:00,20661,0,0,0,0,95475996,1649570,1615316,116453897,0,95475996,1649570,1615316,12,1,0,13,0,0,0,0,92019,3,0,0,0,0,2,0,0,1415759,0,212317,0,0,0,0,0,0,0,0,0,0,0,62368,0,0,0,0,0,0,0,0,690760,3371,21015,283037,28955,17793,184192,0,0,0,0,7265,27333,10992464,0,0,5225784,0,0,0,0,2486916,48371,0,0,0,0,198,3636,179,9234,0,1060,14307,0,0,0,0,30,110,0,0,10,70,0,0,0,16,0,0,0,0,0,0,0,1628076,1451730,236816,139063,0,424825,552730,229099,783,0,0,0,0,0,0,0,902285,17841754,0,16118829,0,0,0,2,0,0,0,0,16249612,1395,662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,214,226,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66440,6/30/2020 0:00:00,20662,0,0,0,0,18703858,361579,0,22414742,0,18703858,361579,0,10,3,1,14,0,0,0,0,82019,2,0,0,0,2,5,0,0,417172,0,26813,0,0,0,0,0,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,230742,3759,31930,190783,18352,50098,22598,0,0,0,0,3894,7922,6094762,0,0,1224161,0,0,0,0,972138,668644,0,0,0,4860,120,1499,64,3762,0,32,5477,0,0,0,0,21,24,0,0,1,117,0,0,0,9,1,0,0,0,0,0,0,443985,384284,185102,21656,0,9308,107430,58890,4076,0,0,0,0,0,0,0,231479,4316841,0,2229320,0,0,0,3,1713,0,0,0,3295467,1470,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,1,0,0,0,0,0,5,0,0,0,0,0,0,104,675469,0,0,104,0,675469,0,0,0,0,1975000,0,0,0,0,21268,3702,0,0,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66444,6/30/2020 0:00:00,20666,0,0,0,0,78228742,6820619,615,99689199,0,78228742,6820619,615,5,2,3,10,0,0,0,0,72019,2,0,0,0,0,2,0,0,1707515,0,71681,0,0,0,0,0,0,0,0,0,0,0,160854,0,0,0,0,0,0,0,0,1013765,6591,126771,331664,48636,83076,61362,0,0,0,0,1618,33586,21106494,0,0,1946418,0,0,0,0,2533086,1724896,0,0,-4727,0,223,5120,224,11426,0,318,17311,0,0,0,0,35,70,0,0,5,70,0,0,0,24,10,0,0,0,0,0,0,1779196,1536385,657911,212311,0,487227,159159,290587,0,0,0,0,0,0,0,0,1663606,17368995,0,5083751,0,0,0,3,3438,0,0,0,14343296,1438,0,0,0,0,283623,0,0,0,0,0,0,1,0,0,0,0,0,12,8,367,0,0,0,0,0,2,10,82,0,0,0,0,270,2961881,0,270,0,2961881,0,0,0,0,0,8000000,0,0,0,0,10192,7402,0,0,7402,0,0,0,0,0,282595,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66447,6/30/2020 0:00:00,20669,0,4000000,0,0,87118209,5844570,1733089,108771148,0,87118209,5844570,1733089,22,1,3,26,0,0,0,0,122019,3,0,0,0,0,1,0,0,1395541,0,292532,0,0,0,0,0,0,0,0,0,0,0,187773,0,0,0,0,0,0,0,0,1000261,20915,133043,499714,46140,151982,57179,0,0,0,0,9858,16558,17547025,0,0,3374846,0,0,0,0,2652315,746866,0,0,4268,52030,782,5458,397,10898,264,218,18017,0,0,0,0,31,129,0,0,0,266,0,0,0,33,2,0,0,0,0,0,0,1688073,1439487,537719,211596,0,41556,0,520000,37443,0,0,0,0,0,0,0,1494206,10646218,0,26847228,0,0,0,3,2205,0,0,0,8937164,821,0,0,0,0,1421,0,0,0,0,0,0,1,0,0,0,0,15,245,66,44,0,34,124,0,52,35,0,0,0,0,22,0,846,9694510,0,82,764,1117375,8577135,0,0,0,0,11250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94251,0,0,0,17169,0,0,0,0,12832,63131,4847,0,67978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66448,6/30/2020 0:00:00,20670,0,0,0,0,2063790673,84586014,31488980,2530015657,0,2064039703,85788829,31488980,948,193,14,1155,0,0,0,0,122019,2,0,0,0,90,60,0,0,38956516,0,3954465,0,0,0,0,0,0,0,0,0,0,0,7972187,0,0,0,0,0,0,0,0,19760625,286852,2688375,11680828,1497958,6122778,527491,0,0,0,0,86745,401899,257694082,0,0,103526395,0,0,0,0,121693727,83725694,0,0,6008,-88106,11593,143656,7056,295780,4273,15083,477447,0,0,0,0,19,125,67263,61080,1,70,0,0,0,479,48,0,0,0,0,155,37179420,42750286,29734424,29347862,6612622,295,16028735,3869837,6839250,578466,1385,0,0,0,0,0,0,41755074,134714891,0,500458711,0,0,0,3,204093,0,0,0,291003873,1150,0,529689975,0,198094,7149016,0,0,0,0,0,0,1,0,0,0,0,1805,4680,45,1755,0,1332,0,0,1200,594,0,239,0,0,0,0,2725,48961255,0,2725,0,48961255,0,0,0,0,0,662718479,0,0,0,0,744697,1051669,235872,0,1287541,100263,99059,6070,0,105129,1325017,1882206,240843,580572,122325,125077,14898,0,139975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,4,19,4,12,7,5,24,15,9,3,4,16,0,0,0,0,0
66449,6/30/2020 0:00:00,20671,0,0,0,0,111062370,3952451,1052416,127506564,0,111062370,4200451,1052416,70,14,4,88,0,0,0,0,92019,2,0,0,0,6,5,0,0,2425013,0,45378,0,0,0,0,0,0,0,0,0,0,0,672646,0,0,0,0,0,0,0,0,1586863,40079,331130,279729,31790,197798,381130,0,0,0,0,7924,26987,38414001,0,0,8224872,0,0,0,0,9601282,1414803,0,0,11286,972,753,6531,440,18209,0,447,26381,0,0,0,0,20,30,72255,0,1,15,0,0,0,51,6,0,0,0,0,40,0,2470391,1954212,871807,159437,0,-57411,0,763066,23779,0,0,0,0,0,0,118202693,2178063,16983014,735000,2636166,0,0,0,3,7095,0,0,0,10592628,896,0,5561034,0,0,0,0,0,0,0,0,0,1,0,0,0,0,301,227,0,0,0,17,59,0,23,24,0,0,0,0,7,0,2551,40082280,0,2551,0,40082280,0,0,0,0,0,29568127,0,0,0,0,17062,16494,1783,0,18277,0,0,0,0,0,1169104,19974,0,0,225659,183035,33621,0,216656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,2,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
66451,6/30/2020 0:00:00,20673,0,0,0,0,42820794,2336790,0,49075681,0,42820794,2336790,0,20,18,15,53,0,0,0,0,92019,3,0,0,0,2,2,0,0,867043,0,22637,0,0,0,0,0,0,0,0,0,0,0,107861,0,0,0,0,0,0,0,0,481144,945,69383,82265,23753,46788,209867,0,0,0,0,5040,17238,22686449,0,0,8090421,0,0,0,0,1869624,1425300,0,0,0,12236,227,2778,131,10653,38,223,14050,0,0,0,0,25,45,0,3940,2,5,0,0,0,12,5,0,0,0,0,0,0,889680,745924,297383,46756,0,106884,0,298811,10587,0,0,0,0,0,0,46077497,403400,5310588,62702,1790811,0,0,0,3,2449,0,0,0,3666975,795,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,32,0,0,1,0,0,0,0,1,0,1314,19129068,0,8,1306,83507,19045561,0,0,0,0,6000000,0,0,0,0,23971,21106,11837,28969,61912,0,0,0,0,0,0,0,0,0,66691,52191,3899,0,56090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
66456,6/30/2020 0:00:00,20678,0,0,0,0,27057828,826203,136462,31166129,0,27057828,826203,136462,5,0,0,5,0,0,0,0,92019,3,0,0,0,2,1,0,0,398491,0,95970,0,0,0,0,0,0,0,0,0,0,0,61916,0,0,0,0,0,0,0,0,332603,725,27463,66514,3290,36704,96348,0,0,0,0,1080,8991,4865044,0,0,290739,0,0,0,0,627659,273719,0,0,-579,44881,116,1821,153,3932,0,159,6181,0,0,0,0,15,20,0,32644,3,15,0,0,0,13,5,0,0,0,0,0,0,494461,458773,211014,15460,0,96069,0,183025,2186,0,0,0,0,0,0,0,515614,1370951,744000,10044427,0,0,0,3,1183,0,0,0,2820472,904,0,0,0,3950,0,0,0,0,0,0,0,1,0,0,0,0,11,28,0,0,0,0,44,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4250000,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66461,6/30/2020 0:00:00,20683,0,0,0,0,9139198,0,0,11932252,0,9139198,0,0,2,0,0,2,0,0,0,0,32020,3,0,0,0,0,0,0,0,133695,0,47360,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,79888,1893,1908,9462,0,1380,30192,0,1735,0,0,4290,28583,1602027,0,0,1115373,0,0,0,0,0,72545,0,0,0,0,10,0,55,1173,186,0,1424,0,0,0,0,0,25,0,0,0,15,0,0,0,2,2,0,0,0,0,0,0,181055,175150,4466,7029,0,20285,63223,34022,0,0,0,0,0,0,0,0,23147,682383,0,3973245,0,0,0,1,0,0,0,0,2779708,2329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780000,0,0,0,0,3529,2424,0,0,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66466,6/30/2020 0:00:00,20688,0,0,0,0,25331738,422580,130765,31160694,0,25331738,422580,130765,15,9,0,24,0,0,0,0,122019,3,0,0,0,1,1,0,0,599236,0,24447,0,0,0,0,0,0,0,0,0,0,0,48470,0,0,0,0,0,0,0,0,306922,5265,34727,40437,13974,59552,127588,0,0,0,0,6010,6915,6859111,0,0,1544460,0,0,0,0,1296674,754953,0,0,0,0,101,1663,118,3488,488,482,6340,0,0,0,0,30,35,0,0,15,35,0,0,0,7,0,0,0,0,0,0,0,623683,547566,134421,44117,0,80597,158587,57902,0,0,0,0,0,0,0,0,322403,5622726,0,1575853,0,0,0,3,838,0,0,0,4705416,1510,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,115,0,35,0,0,19,0,0,8,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,2209,19638,0,0,19638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66476,6/30/2020 0:00:00,20698,0,0,0,0,14903085,58090,0,16728992,0,14903085,58090,0,1,1,1,3,0,0,0,0,122019,3,0,0,0,0,0,0,0,169878,0,66204,0,0,0,0,0,0,0,0,0,0,0,17653,0,0,0,0,0,0,0,0,134929,1512,498,26403,0,4163,35794,0,0,0,0,1685,11381,1915067,0,0,1212194,0,0,0,0,0,252578,0,0,0,0,25,696,0,2793,243,0,3757,0,0,0,0,0,150,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,236082,224113,21398,11969,0,29146,0,52264,0,0,0,0,0,0,0,0,195698,1321410,0,6488182,0,0,0,3,1041,0,0,0,1726982,1032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,5,19,0,15,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,20894,4670,0,0,4670,0,0,0,0,0,39176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
