"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
67831,9/30/2021 0:00:00,23689,0,0,0,0,5383360,22117,0,6365957,0,5383360,22117,0,7,2,0,9,0,0,0,0,122020,3,0,0,0,0,1,0,0,145705,0,9609,0,0,0,0,0,0,0,0,0,0,0,17495,0,0,0,0,0,0,0,0,98691,0,0,60921,359,1747,27658,0,0,0,0,2525,2634,2114644,228,0,893778,0,0,0,0,0,229070,0,0,0,0,11,434,0,1402,0,0,1847,0,0,0,0,0,85,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,155314,152018,46283,3296,0,3766,0,0,72,0,0,0,0,0,0,0,141834,2225183,0,708579,0,0,0,0,0,0,0,0,934756,1468.3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114000,0,0,0,0,128,13532,1769,0,15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67835,9/30/2021 0:00:00,22730,0,0,0,0,36005241,2658386,948224,45347304,0,36005241,2658386,948224,1,0,0,1,0,0,0,0,62021,2,0,0,0,1,0,0,0,1199492,0,19056,0,0,0,0,0,0,0,0,0,0,0,79713,0,0,0,0,0,0,0,0,772948,1947,108754,321949,20514,17518,15750,0,0,0,0,5177,14208,4470167,0,0,2108798,0,0,0,0,143005,328548,0,0,-21,-1928,203,985,138,2839,254,36,4455,0,0,0,0,5,20,0,0,5,25,0,0,0,14,1,0,0,0,0,0,0,1218548,1106625,355116,110305,0,182976,0,66673,16151,0,0,0,0,0,0,0,387090,4341819,0,8773026,0,0,0,0,1076,0,0,0,5630606,1241.6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,126,100,0,0,4,0,0,23,19,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67836,9/30/2021 0:00:00,24313,0,7140000,8639500,450927,968397130,50320001,13843723,1207385229,0,968397130,50320001,13843723,78,25,35,138,0,0,0,0,62021,3,0,0,0,2,4,0,0,23899830,0,1552305,0,0,0,0,0,0,0,0,0,0,0,1923397,0,0,0,0,0,0,0,0,11041341,147294,1426798,2894856,717627,671513,2151049,0,58015,0,0,75148,208816,124070780,2140189,0,21312910,0,0,0,0,3884563,17339004,0,0,0,0,4618,36052,3553,90674,2262,1768,138927,0,0,0,0,5,30,0,0,1,25,0,0,0,152,8,0,0,0,0,0,0,25452135,21546646,3720421,2832836,0,5874610,0,198134,0,0,0,0,0,0,0,0,6937003,70844898,0,307215574,0,0,0,0,41226,0,0,0,146354949,1212.1645,663,48306480,0,0,1373575,0,0,0,0,0,0,0,0,0,0,0,1305,928,251,233,0,46,0,0,234,166,77,23,0,5,0,0,9572,116415729,0,9568,4,116389035,26694,0,0,0,0,299256086,0,0,0,0,100186,151101,4413,37582,193096,0,0,0,0,0,1879843,241823,92852,58432,718388,446186,180635,294496,921317,14355,14132,0,0,14132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,8,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
67837,9/30/2021 0:00:00,24186,0,1010043,3000000,1000000,313835569,21305352,10999140,393608291,0,313835569,21305352,10999140,8,6,5,19,0,0,0,0,32021,3,0,0,0,0,1,0,0,8266120,0,481460,0,0,0,0,0,0,0,0,0,0,0,1133685,0,0,0,0,0,0,0,0,3330971,211687,319000,988021,274000,273084,813854,0,133330,0,0,19092,37279,18723665,0,0,6344063,0,0,0,0,6619697,17446045,0,0,0,0,1492,6946,222,13097,1253,1437,24447,0,0,0,0,59,160.99,0,0,15,163,0,0,0,36,5,0,0,0,0,0,0,8747580,6941078,1536097,1731502,0,2076857,0,500000,0,0,0,0,0,0,0,0,1785913,48095872,0,51137687,0,0,0,0,8123,0,0,0,41190262,1046.4785,667,41742042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,217,0,0,0,0,67,0,132,94,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,98459963,0,0,0,0,13818,26704,0,37546,64250,0,0,0,0,0,194331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67840,9/30/2021 0:00:00,24267,0,0,0,0,9512873,0,0,12487451,0,9512873,0,0,1,0,0,1,0,0,0,0,122020,2,0,0,0,0,0,0,0,105916,0,65295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65365,0,0,3660,797,0,33014,0,0,0,0,13314,9988,1206032,0,0,459521,0,0,0,0,0,597314,0,0,0,0,115,0,0,1182,0,0,1297,0,0,0,0,0,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,171211,111194,0,60017,0,-14944,0,41200,0,0,0,0,0,0,0,0,150,932024,0,8101342,0,0,0,0,0,0,0,0,2859543,2289.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23584,3913,0,0,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67841,9/30/2021 0:00:00,24204,0,14683,2000000,12000000,469265218,66238821,9790460,648896811,0,469265218,79645821,30819460,92,15,2,109,0,0,0,0,122020,3,0,0,0,6,0,0,0,12961347,0,1116016,0,0,0,0,0,0,0,0,0,0,0,461742,0,0,0,0,0,0,0,0,5372460,144108,1614743,2816275,1500868,387028,-134129,0,233394,0,0,40107,136219,22798811,0,0,18650710,0,0,0,0,4468097,57896768,0,0,0,0,2769,15929,890,35832,462,1372,57260,0,0,0,0,47,118,0,0,5,99,0,0,0,86,1,0,0,0,0,29,0,14077363,10983157,2253162,2991027,0,1125246,0,673171,0,0,0,0,0,0,0,596780408,4073395,40787598,0,203184842,0,0,0,0,21203,0,0,0,54204698,908.2855,738,29964904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,95,1,15,0,0,0,0,142,29,0,3,0,0,0,0,597,16411884,0,0,597,0,16411884,0,0,0,0,144422929,0,0,0,0,418792,449203,103805,5242,558250,0,0,0,0,0,2920697,0,0,252760,19050,27323,0,0,27323,0,10800,0,0,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67845,9/30/2021 0:00:00,24249,0,0,0,0,2456294,0,0,3188903,0,2456294,0,0,0,1,0,1,0,0,0,0,122020,2,0,0,0,0,0,0,0,23082,0,11073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26858,0,0,9282,0,313,1845,0,0,0,0,858,529,192308,0,0,138266,0,0,0,0,0,182452,0,0,0,0,13,0,0,246,0,77,336,0,0,0,0,15,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34155,28200,0,4373,0,-11485,0,0,910,0,0,0,0,0,0,0,36,326795,300000,2019000,0,0,0,0,0,0,0,0,731665,2294.4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67851,9/30/2021 0:00:00,24309,0,0,0,0,6657849,0,0,7639504,0,6657849,0,0,1,0,0,1,0,0,0,0,62021,3,0,0,0,0,0,0,0,51962,0,73007,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,43751,0,0,3155,0,0,20195,0,8870,0,0,0,0,498854,0,0,567366,0,0,0,0,0,392635,0,0,0,0,0,0,0,209,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,124969,70404,12459,57987,0,6892,554,0,0,0,0,0,0,0,0,0,0,429176,0,5498520,0,0,0,0,0,0,0,0,980885,1283.9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67855,9/30/2021 0:00:00,22398,0,0,0,0,4106863,0,0,4927068,0,4106863,0,0,0,1,0,1,0,0,0,0,102021,2,0,0,0,0,0,0,0,51095,0,36752,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,29366,67,2250,10485,865,981,0,0,0,0,0,667,3295,681565,0,0,0,0,0,0,0,0,16854,0,0,0,0,0,0,0,528,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,87847,79017,2332,8830,0,33373,0,14993,0,0,0,0,0,0,0,0,0,328436,0,3152993,0,0,0,0,0,0,0,0,815519,1655.1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,6991,0,1245,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67856,9/30/2021 0:00:00,22389,0,0,0,0,88892038,2548437,0,101983746,0,89388053,2796437,0,28,5,0,33,0,0,0,0,62020,2,0,0,0,4,4,0,0,2186089,0,157270,0,0,0,0,0,0,0,0,0,0,0,534795,0,0,0,0,0,0,0,0,1260184,8891,225088,412781,40901,609314,467207,0,0,0,0,11893,103409,34798871,0,0,11372202,0,0,0,0,905739,466698,0,0,-18088,0,381,5857,116,13257,0,95,19712,0,0,0,0,19,52,0,0,9,5.2,0,0,0,31,0,0,0,0,0,198,0,2343359,2374473,1396182,150822,0,630987,0,272327,0,0,0,0,0,0,0,0,2529029,24918351,0,21130332,0,0,0,0,3607,0,0,0,9208990,902.9861,0,0,0,75483,2832,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,55,21,23,0,0,0,0,0,4,2211,35558493,0,2211,0,35558493,0,0,0,0,0,4000000,0,0,0,0,4033,0,508,0,508,0,0,0,0,0,32543,0,0,0,627993,219605,36934,0,256539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67864,9/30/2021 0:00:00,24328,0,0,0,0,756377010,57244901,13879133,987215256,0,757368010,57244901,13879133,11,0,0,11,0,0,0,0,122020,3,0,0,0,10,1,0,0,17886659,0,1865568,0,0,0,0,0,0,0,0,0,0,0,1072068,0,0,0,0,0,0,0,0,8789332,62387,1488660,3085499,570571,490316,963957,0,237657,0,0,67500,102866,143203050,0,0,69892090,0,0,0,0,0,15139689,0,0,0,0,3935,22515,2193,37302,0,1394,67340,0,0,0,0,27,66,0,0,4,90,0,0,0,115,7,0,0,0,0,245,0,19752227,16573997,3334682,3116739,0,4049934,0,0,0,0,0,0,0,0,0,0,2447247,34048574,0,263681969,0,0,0,0,21490,0,0,0,101208394,1025.1907,732,44265217,0,40700,8365315,25000000,0,0,0,0,0,0,0,0,0,0,1248,370,87,33,0,8,13,0,156,65,5,2,0,2,2,0,16448,195727977,0,16448,0,195727977,0,20078152,23174100,12997230,56249482,389343874,0,0,0,0,0,90347,0,0,90347,0,0,0,0,0,231094,250848,0,0,448084,95664,0,0,95664,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67865,9/30/2021 0:00:00,22817,0,0,0,0,168678997,1028665,204508,197106379,0,168678997,1028665,204508,11,2,0,13,0,0,0,0,92020,3,0,0,0,3,0,0,0,3850377,0,328519,0,0,0,0,0,0,0,0,0,0,0,747362,0,0,0,0,0,0,0,0,2684298,21670,364718,1098490,96754,233889,584726,0,0,0,0,13245,91241,64958064,93177,0,17657157,0,0,0,0,2173066,7222234,0,0,32067,312225,59,7245,477,14972,0,462,23215,0,0,0,0,25,70,0,0,1,65,0,0,0,40,9,0,0,0,0,0,0,4178896,4052637,1998240,97849,0,861846,0,276517,12215,0,0,0,0,0,190400918,0,1757007,25984020,0,26146506,0,0,0,0,6222,0,0,0,23449333,1231.5767,0,0,0,32731,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,13,0,0,0,51,0,0,0,4,0,0,907,16322983,0,153,754,1934728,14388255,0,0,0,0,25519268,0,0,0,0,6885,1467,0,0,1467,0,0,0,0,0,52701,0,0,0,99048,64261,32731,0,96992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67869,9/30/2021 0:00:00,22962,0,0,0,0,28913591,0,0,39894561,0,28913591,0,0,12,0,0,12,0,0,0,0,122020,2,0,0,0,1,0,0,0,915455,4429,6106,0,0,0,0,0,0,0,0,0,0,0,96185,0,0,0,0,0,0,0,0,439761,11614,67312,92740,11923,9639,106300,0,0,0,0,4694,31453,3269359,0,0,3300519,0,0,0,0,328978,444189,0,0,0,237544,0,403,108,3420,58,81,4070,0,0,0,0,40.99,0,0,0,10,50,0,0,0,12,1,0,0,0,0,0,0,917132,782028,347649,101569,0,354241,0,375778,0,0,0,0,0,0,0,0,716692,5875990,0,5013778,0,0,0,0,1116,0,0,0,11109755,2784.7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,103,0,0,0,0,0,0,0,19,0,26,280800,0,0,26,0,280800,0,0,0,0,2000000,0,0,0,0,59925,40480,0,0,40480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67872,9/30/2021 0:00:00,24175,0,0,0,0,34345044,0,0,39110877,0,34345044,0,0,3,0,1,4,0,0,0,0,122020,3,0,0,0,0,0,0,0,421970,0,154916,0,0,0,0,0,0,0,0,0,0,0,134246,0,0,0,0,0,0,0,0,408394,2286,28100,165640,21535,32762,37814,0,0,0,0,16196,3967,4626224,0,0,1566981,0,0,0,0,0,2323642,0,0,0,0,0,873,0,4343,1212,2,6430,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,576886,555275,361477,23318,0,200058,67545,1000,0,0,0,0,0,0,0,0,169060,7611026,0,15212332,0,0,0,0,1948,0,0,0,4673090,1194.8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050000,0,0,0,0,3709,5116,0,0,5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67874,9/30/2021 0:00:00,22533,0,0,0,0,281190026,11100684,0,328411769,0,282672026,11100684,0,122,25,0,147,0,0,0,0,92020,2,0,0,0,14,6,0,0,8628249,0,129688,0,0,0,0,0,0,0,0,0,0,0,1769196,0,0,0,0,0,0,0,0,4903650,70471,491236,810181,93042,839334,1720927,0,0,0,0,55335,511489,98402312,0,0,25697939,0,0,0,0,6860338,5710278,0,0,-18593,740000,758,16332,599,37898,0,298,55891,0,0,0,0,18,515,0,0,0,150,0,0,0,89,3,0,0,0,0,326,0,8757937,7534052,4347012,730885,0,2385399,0,598955,0,0,0,0,0,0,0,320615738,3981331,39662853,0,22999370,0,0,0,0,15993,0,385130,0,30417956,948.7356,0,0,0,87758,614452,0,0,0,0,0,0,0,0,0,0,0,23,26,24,123,0,0,0,0,10,7,2,21,0,0,0,0,2342,34704770,0,2342,0,34704770,0,0,0,0,0,28625070,0,0,0,0,125330,84886,41489,0,126375,0,0,0,0,0,0,0,0,0,1403465,451145,88625,0,539770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67875,9/30/2021 0:00:00,24247,0,0,0,0,174336946,6355097,2816187,232473570,0,180644271,12210097,3562187,29,0,1,30,0,0,0,0,122020,3,0,0,0,4,0,0,0,3737500,0,1074257,0,0,0,0,0,0,0,0,0,0,0,1321541,0,0,0,0,0,0,0,0,2677110,19277,508922,993517,175000,901787,1449935,0,7293,0,0,0,2014,10275170,263732,0,3673504,0,0,0,0,2461969,4676196,0,0,0,0,1410,11437,0,20308,7852,1272,42334,0,0,0,0,18,63,55222,0,1,0,0,0,0,39,3,0,0,0,0,60,0,4811757,4253295,3588087,451656,0,1106527,0,500000,3516,0,0,0,0,0,0,0,2289190,6262141,0,105843248,0,0,0,0,10065,0,0,0,22492414,967.5256,705,179229166,0,0,256454,0,0,0,0,0,0,0,0,0,0,0,229,174,4,281,0,0,0,0,119,28,0,12,0,0,0,0,1062,9245240,0,1062,0,9245240,0,15923000,1250000,0,17173000,86942803,0,0,0,0,4928,4754,0,137167,141921,0,0,0,0,0,322790,0,0,20483,2290,10935,0,0,10935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67882,9/30/2021 0:00:00,24269,0,0,0,0,4208835,0,0,5103492,0,4208835,0,0,2,0,0,2,0,0,0,0,122020,2,0,0,0,0,0,0,0,87309,0,13514,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,69825,0,778,19738,0,1096,7452,0,0,0,0,1122,1235,46084,0,0,4438,0,0,0,0,0,1135356,0,0,0,0,0,0,0,713,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100823,122143,30717,8680,0,51614,13000,0,0,0,0,0,0,0,0,0,0,1844091,0,2053762,0,0,0,0,0,0,0,0,881129,1726.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,200000,0,0,0,1301,933,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67890,9/30/2021 0:00:00,24265,0,0,0,0,99175211,7744295,4848760,127396391,0,99175211,7744295,4848760,15,0,0,15,0,0,0,0,122020,3,0,0,0,0,0,0,0,2416268,0,168025,0,0,0,0,0,0,0,0,0,0,0,163598,0,0,0,0,0,0,0,0,987535,26481,200604,279663,126937,77138,524720,0,17979,0,0,11686,37371,3300552,163348,0,539027,0,0,0,0,1659816,1682942,0,0,0,0,482,3392,272,7024,169,46,11385,0,0,0,0,15,60,0,0,5,160,0,0,0,14,7,0,0,0,0,0,0,2584293,2271359,534832,212932,0,516077,0,239840,92,0,0,0,0,0,0,0,1584721,5683510,29000000,6802873,0,0,0,0,2206,0,0,0,15261331,1197.9406,0,849905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,73,0,0,17,2,0,0,19,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32560174,0,0,0,0,12756,9209,0,0,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67891,9/30/2021 0:00:00,24196,0,0,0,0,5687704,110657,0,7025538,0,5687709,110657,0,0,2,0,2,0,0,0,0,92020,3,0,0,0,0,0,0,0,98934,0,27793,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,122831,0,0,10515,84,3060,26571,0,0,0,0,2374,1456,612759,0,0,1151208,0,0,0,0,0,387307,0,0,0,0,33,93,35,899,0,0,1061,0,0,0,0,0,20,0,0,5,20,0,0,0,2,0,0,0,0,0,0,0,126727,122840,60273,3887,0,16222,0,0,505,0,0,0,0,0,0,0,0,1775329,80167,2300648,0,0,0,0,0,0,0,0,1167401,1661.6535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15412,0,828,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67892,9/30/2021 0:00:00,21808,0,0,0,83600,77163145,5408589,0,102959822,0,77163145,5408589,0,0,0,0,0,0,0,0,0,92020,2,0,0,0,0,0,0,0,1854676,0,211378,0,0,0,0,0,0,0,0,0,0,0,191979,0,0,0,0,0,0,0,0,375434,2424,26574,103112,3485,11083,16907,0,0,0,0,13348,15456,490496,206068,0,317372,0,0,0,0,0,845292,0,0,0,0,141,0,233,1652,0,303,2329,0,0,0,0,75,80,0,0,0,70,0,0,0,7,0,0,0,0,0,0,0,2066054,1539701,191979,526353,0,1163857,0,137901,0,0,0,0,0,0,0,0,0,11098509,11350000,23036088,0,0,0,0,565,0,0,0,20147877,1956.8679,636,10834212,0,0,351566,0,0,0,0,0,0,0,0,0,0,0,0,57,11,176,0,0,1,0,0,1,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37743786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
